Sample Number (#),Time (ms),Neck right / left lateral bending (+/-),Neck right / left rotation (+/-),Neck flexion / extension (+/-),Back right / left lateral bending (+/-),Back right / left rotation (+/-),Back flexion / extension (+/-),Shoulder (L) abduction / adduction (+/-),Shoulder (L) internal / external rotation (+/-),Shoulder (L) flexion / extension (+/-),Shoulder (R) abduction / adduction (+/-),Shoulder (R) internal / external rotation (+/-),Shoulder (R) flexion / extension (+/-),Elbow (L) supination / pronation (+/-),Elbow (L) flexion / extension (+/-),Elbow (R) supination / pronation (+/-),Elbow (R) flexion / extension (+/-),Wrist (L) flexion / extension (+/-),Wrist (L) ulnar / radial deviation (+/-),Wrist (R) flexion / extension (+/-),Wrist (R) ulnar / radial deviation (+/-),Hip (L) abduction / adduction (+/-),Hip (L) internal / external rotation (+/-),Hip (L) flexion / extension (+/-),Hip (R) abduction / adduction (+/-),Hip (R) internal / external rotation (+/-),Hip (R) flexion / extension (+/-),Knee (L) valgus / varus (+/-),Knee (L) internal / external rotation (+/-),Knee (L) flexion / extension (+/-),Knee (R) valgus / varus (+/-),Knee (R) internal / external rotation (+/-),Knee (R) flexion / extension (+/-),Ankle (L) eversion / inversion (+/-),Ankle (L) abduction / adduction (+/-),Ankle (L) dorsiflexion / plantarflexion (+/-),Ankle (R) eversion / inversion (+/-),Ankle (R) abduction / adduction (+/-),Ankle (R) dorsiflexion / plantarflexion (+/-)
4879,38.1094,1.25,3.09,-30.86,4.76,-5.91,1.05,5.18,15.74,-6.98,6.93,-4.17,27.33,1.59,19.06,-17.49,-7.29,-7.95,13.45,-15.6,10.69,10.98,22.1,18.13,-0.95,-13.32,4.7,-4.75,-80.72,6.23,-9.31,49.83,4.74,2.77,-24.1,-14.69,-11.59,-31.91,2.76
4880,38.1172,1.23,3.03,-30.9,4.75,-5.92,1.08,5.02,15.74,-6.97,6.89,-4.19,27.35,3.44,19.4,-17.81,-7.47,-8.08,13.33,-15.77,10.87,10.76,21.67,18.08,-0.88,-13.24,4.41,-5.1,-80.44,6.67,-9.78,50.02,4.54,3.81,-22.27,-13.44,-11.89,-32.09,2.71
4881,38.125,1.21,2.98,-30.93,4.74,-5.93,1.11,4.84,15.72,-6.94,6.86,-4.25,27.36,5.27,19.69,-17.97,-7.67,-8.16,13.25,-15.77,11.11,10.45,21.16,17.98,-0.82,-13.14,4.12,-5.45,-80.16,7.01,-10.25,50.24,4.36,4.33,-20.34,-11.83,-12.19,-32.26,2.64
4882,38.1328,1.19,2.92,-30.96,4.73,-5.96,1.15,4.67,15.68,-6.89,6.84,-4.34,27.39,6.92,19.91,-17.93,-7.86,-8.23,13.22,-15.6,11.39,10.1,20.6,17.8,-0.75,-13.04,3.82,-5.75,-79.96,7.2,-10.73,50.47,4.18,4.56,-18.3,-10.26,-12.49,-32.45,2.54
4883,38.1406,1.17,2.87,-30.99,4.73,-5.99,1.22,4.51,15.62,-6.83,6.81,-4.47,27.41,8.18,20.04,-17.71,-8.06,-8.32,13.2,-15.25,11.7,9.72,20.07,17.53,-0.67,-12.9,3.5,-5.93,-79.86,7.22,-11.22,50.72,4.02,4.71,-16.21,-8.98,-12.8,-32.63,2.41
4884,38.1484,1.16,2.81,-31.04,4.71,-6.03,1.29,4.38,15.53,-6.78,6.79,-4.6,27.44,8.93,20.07,-17.31,-8.28,-8.43,13.2,-14.77,11.98,9.32,19.6,17.18,-0.57,-12.75,3.2,-6.01,-79.9,7.12,-11.71,50.98,3.87,5.17,-12.35,-7.92,-13.12,-32.83,2.24
4885,38.1563,1.14,2.75,-31.08,4.67,-6.06,1.36,4.3,15.4,-6.73,6.75,-4.75,27.5,9.1,20.02,-16.74,-8.52,-8.51,13.24,-14.19,12.22,9.03,19.18,16.8,-0.44,-12.6,2.91,-6.01,-79.97,7.14,-12.21,51.24,3.74,5.67,-8.38,-7.16,-13.46,-33.05,2.01
4886,38.1641,1.12,2.68,-31.13,4.62,-6.05,1.44,4.25,15.25,-6.67,6.7,-4.88,27.57,8.69,19.88,-16.01,-8.79,-8.55,13.31,-13.57,12.39,8.91,18.75,16.48,-0.28,-12.49,2.65,-6.02,-79.96,7.45,-12.71,51.52,3.6,6.05,-4.38,-6.34,-13.82,-33.32,1.7
4887,38.1719,1.11,2.61,-31.18,4.53,-5.98,1.51,4.24,15.07,-6.61,6.64,-5,27.65,7.77,19.66,-15.16,-9.08,-8.54,13.41,-12.96,12.48,8.77,18.35,16.26,-0.09,-12.44,2.44,-6.13,-79.98,7.79,-13.2,51.8,3.47,6.29,-0.38,-5.3,-14.2,-33.63,1.32
4888,38.1797,1.09,2.55,-31.24,4.43,-5.89,1.52,4.26,14.9,-6.56,6.55,-5.12,27.73,6.43,19.41,-14.2,-9.35,-8.47,13.6,-12.37,12.51,8.46,18.07,16.14,0.11,-12.43,2.3,-6.32,-80.19,7.98,-13.69,52.09,3.36,6.44,3.5,-4.15,-14.62,-33.98,0.85
4889,38.1875,1.09,2.49,-31.29,4.33,-5.78,1.47,4.29,14.78,-6.53,6.46,-5.25,27.77,4.77,19.1,-13.17,-9.59,-8.29,13.83,-11.84,12.48,8.08,17.91,16.05,0.31,-12.47,2.26,-6.5,-80.48,8.02,-14.17,52.38,3.27,6.49,7.36,-3.04,-15.06,-34.36,0.3
4890,38.1953,1.09,2.43,-31.35,4.24,-5.65,1.39,4.34,14.72,-6.5,6.38,-5.41,27.8,2.89,18.73,-12.11,-9.8,-8.03,14.02,-11.38,12.4,7.69,17.78,15.95,0.5,-12.52,2.29,-6.64,-80.72,7.96,-14.66,52.66,3.23,6.43,11.25,-2.02,-15.54,-34.78,-0.33
4891,38.2031,1.1,2.37,-31.41,4.17,-5.51,1.32,4.37,14.72,-6.48,6.33,-5.6,27.8,0.86,18.32,-11.11,-9.98,-7.76,14.14,-11.04,12.26,7.29,17.6,15.82,0.68,-12.57,2.36,-6.74,-80.87,7.85,-15.14,52.94,3.25,6.3,15.09,-1.04,-16.06,-35.23,-1.06
4892,38.2109,1.13,2.31,-31.47,4.13,-5.36,1.27,4.41,14.79,-6.47,6.31,-5.82,27.81,-1.22,17.92,-10.27,-10.16,-7.56,14.18,-10.8,12.05,6.9,17.32,15.65,0.86,-12.62,2.47,-6.79,-80.94,7.72,-15.61,53.21,3.35,6.1,18.79,-0.17,-16.6,-35.71,-1.89
4893,38.2188,1.16,2.25,-31.53,4.1,-5.2,1.22,4.44,14.92,-6.48,6.33,-6.07,27.82,-3.25,17.59,-9.69,-10.36,-7.46,14.14,-10.65,11.79,6.55,16.94,15.45,1.04,-12.68,2.66,-6.8,-80.93,7.62,-16.06,53.49,3.52,5.86,22.27,0.6,-17.2,-36.22,-2.86
4894,38.2266,1.2,2.2,-31.58,4.08,-5.05,1.15,4.47,15.09,-6.49,6.37,-6.32,27.85,-5.03,17.37,-9.38,-10.59,-7.46,14.1,-10.57,11.52,6.19,16.5,15.26,1.2,-12.75,2.96,-6.77,-80.91,7.49,-16.49,53.76,3.76,5.59,25.53,1.31,-17.84,-36.76,-3.95
4895,38.2344,1.25,2.14,-31.62,4.07,-4.91,1.06,4.5,15.29,-6.5,6.42,-6.58,27.9,-6.41,17.3,-9.34,-10.84,-7.54,14.08,-10.54,11.27,5.79,16.09,15.11,1.36,-12.84,3.39,-6.74,-80.95,7.3,-16.9,54.02,4.08,5.37,27.4,1.84,-18.45,-37.41,-5.16
4896,38.2422,1.29,2.09,-31.64,4.06,-4.76,0.95,4.54,15.52,-6.5,6.49,-6.84,27.97,-7.33,17.37,-9.55,-11.12,-7.71,14.06,-10.54,11.07,5.38,15.79,14.99,1.5,-12.95,3.94,-6.68,-81.08,7.08,-17.29,54.28,4.47,5.16,29.26,2.37,-19,-38.14,-6.53
4897,38.25,1.34,2.04,-31.64,4.05,-4.61,0.85,4.58,15.78,-6.5,6.58,-7.08,28.06,-7.73,17.56,-10.03,-11.4,-7.93,14.01,-10.6,10.92,5,15.59,14.87,1.63,-13.12,4.6,-6.56,-81.24,6.89,-17.64,54.56,4.93,4.96,31.15,2.88,-19.49,-38.95,-8.09
4898,38.2578,1.39,2,-31.62,4.05,-4.46,0.77,4.6,16.06,-6.47,6.7,-7.3,28.16,-7.59,17.87,-10.74,-11.7,-8.17,13.88,-10.72,10.82,4.66,15.44,14.72,1.76,-13.33,5.37,-6.4,-81.4,6.71,-17.95,54.86,5.44,4.74,33.04,3.35,-19.9,-39.86,-9.84
4899,38.2656,1.44,1.96,-31.57,4.04,-4.32,0.69,4.58,16.36,-6.43,6.85,-7.5,28.27,-6.88,18.31,-11.66,-12.01,-8.37,13.67,-10.9,10.75,4.34,15.3,14.55,1.85,-13.57,6.24,-6.23,-81.58,6.52,-18.24,55.18,6.01,4.49,34.81,3.74,-20.29,-40.88,-11.77
4900,38.2734,1.49,1.92,-31.51,4.01,-4.18,0.61,4.52,16.67,-6.37,7,-7.67,28.37,-5.67,18.86,-12.71,-12.32,-8.54,13.43,-11.15,10.71,4.04,15.14,14.41,1.91,-13.78,7.22,-6.07,-81.8,6.34,-18.48,55.53,6.65,4.21,36.49,4.07,-20.61,-41.91,-13.89
4901,38.2813,1.52,1.87,-31.43,3.95,-4.04,0.51,4.42,16.95,-6.3,7.15,-7.81,28.47,-4.1,19.5,-13.84,-12.61,-8.66,13.17,-11.44,10.71,3.73,14.94,14.29,1.99,-13.93,8.28,-5.92,-81.9,6.2,-18.63,55.82,7.31,3.9,38.2,4.39,-20.97,-42.96,-16.14
4902,38.2891,1.55,1.83,-31.33,3.87,-3.91,0.41,4.29,17.2,-6.21,7.29,-7.92,28.56,-2.3,20.18,-14.96,-12.9,-8.7,12.91,-11.74,10.74,3.4,14.7,14.2,2.11,-13.97,9.42,-5.77,-82.01,6.06,-18.69,55.97,7.89,3.57,39.8,4.68,-21.53,-43.99,-18.44
4903,38.2969,1.56,1.79,-31.24,3.77,-3.78,0.32,4.14,17.39,-6.11,7.45,-8,28.65,-0.4,20.86,-16.04,-13.18,-8.66,12.67,-12.03,10.81,3.04,14.42,14.12,2.26,-13.88,10.58,-5.63,-82.11,5.95,-18.65,56.03,8.45,3.22,41.35,4.95,-22.18,-44.82,-20.54
4904,38.3047,1.58,1.74,-31.14,3.64,-3.66,0.24,4.02,17.52,-6.01,7.63,-8.05,28.74,1.52,21.55,-17.02,-13.45,-8.59,12.49,-12.27,10.91,2.67,14.13,14.05,2.42,-13.66,11.74,-5.51,-82.16,5.87,-18.53,56.05,9.04,2.86,42.87,5.22,-22.74,-45.31,-22.11
4905,38.3125,1.59,1.69,-31.03,3.51,-3.53,0.2,3.94,17.58,-5.89,7.81,-8.08,28.84,3.34,22.2,-17.87,-13.7,-8.51,12.36,-12.46,11.03,2.31,13.85,13.98,2.52,-13.4,12.84,-5.4,-82.18,5.84,-18.37,56.19,9.77,2.5,44.39,5.48,-23.19,-45.34,-22.86
4906,38.3203,1.6,1.65,-30.94,3.36,-3.39,0.21,3.92,17.6,-5.77,7.98,-8.09,28.95,4.87,22.79,-18.54,-13.94,-8.48,12.26,-12.6,11.14,1.96,13.59,13.89,2.5,-13.26,13.84,-5.31,-82.18,5.84,-18.29,56.26,10.47,2.13,45.87,5.71,-23.43,-45.2,-23.01
4907,38.3281,1.6,1.6,-30.84,3.21,-3.22,0.26,3.95,17.58,-5.65,8.14,-8.1,29.07,5.99,23.27,-19.02,-14.18,-8.51,12.16,-12.67,11.26,1.63,13.36,13.78,2.36,-13.33,14.71,-5.25,-82.19,5.86,-18.19,56.4,11.1,1.77,47.31,5.92,-23.29,-44.81,-22.99
4908,38.3359,1.62,1.55,-30.75,3.08,-3.02,0.39,4.04,17.55,-5.52,8.27,-8.11,29.21,6.6,23.65,-19.3,-14.43,-8.62,12.07,-12.66,11.37,1.31,13.16,13.62,2.13,-13.62,15.44,-5.22,-82.2,5.89,-17.95,56.68,11.71,1.41,48.71,6.11,-22.92,-44.12,-22.85
4909,38.3438,1.64,1.5,-30.67,2.98,-2.81,0.57,4.18,17.51,-5.4,8.37,-8.14,29.36,6.68,23.93,-19.39,-14.69,-8.78,12.01,-12.53,11.49,1.03,12.97,13.42,1.84,-14.04,16.07,-5.2,-82.19,5.93,-17.54,57,12.29,1.07,50.08,6.28,-22.32,-43.23,-22.5
4910,38.3516,1.66,1.44,-30.59,2.91,-2.61,0.77,4.35,17.46,-5.27,8.43,-8.17,29.51,6.29,24.1,-19.29,-14.96,-8.97,12.02,-12.29,11.61,0.76,12.77,13.19,1.53,-14.53,16.68,-5.21,-82.19,5.95,-16.95,57.25,12.78,0.74,51.4,6.41,-21.5,-42.34,-21.9
4911,38.3594,1.68,1.38,-30.52,2.87,-2.43,0.95,4.54,17.41,-5.13,8.46,-8.21,29.67,5.5,24.17,-18.99,-15.24,-9.15,12.11,-11.93,11.72,0.53,12.56,12.97,1.23,-15,17.3,-5.21,-82.2,5.96,-16.17,57.36,13.14,0.42,52.66,6.53,-20.58,-41.5,-21.14
4912,38.3672,1.7,1.31,-30.46,2.86,-2.27,1.09,4.73,17.36,-4.99,8.48,-8.26,29.82,4.37,24.12,-18.5,-15.54,-9.28,12.26,-11.49,11.82,0.32,12.35,12.77,0.93,-15.41,17.96,-5.2,-82.21,5.95,-15.21,57.37,13.41,0.11,53.87,6.62,-19.67,-40.64,-20.32
4913,38.375,1.72,1.25,-30.42,2.86,-2.13,1.19,4.91,17.34,-4.84,8.49,-8.31,29.97,3,23.96,-17.82,-15.86,-9.34,12.46,-10.97,11.9,0.12,12.13,12.58,0.62,-15.74,18.66,-5.18,-82.24,5.91,-14.08,57.33,13.67,-0.2,55.05,6.68,-18.71,-39.72,-19.44
4914,38.3828,1.74,1.19,-30.38,2.88,-1.98,1.25,5.07,17.34,-4.69,8.48,-8.35,30.1,1.45,23.7,-16.97,-16.18,-9.36,12.68,-10.42,11.94,-0.05,11.91,12.4,0.29,-16,19.41,-5.14,-82.27,5.84,-12.76,57.24,13.97,-0.5,56.2,6.72,-17.69,-38.73,-18.52
4915,38.3906,1.76,1.14,-30.35,2.92,-1.85,1.26,5.21,17.39,-4.54,8.48,-8.38,30.21,-0.17,23.36,-15.96,-16.49,-9.37,12.87,-9.85,11.95,-0.22,11.69,12.24,-0.03,-16.16,20.22,-5.09,-82.31,5.74,-11.26,57.06,14.31,-0.79,57.32,6.73,-16.68,-37.68,-17.59
4916,38.3984,1.79,1.1,-30.33,2.97,-1.72,1.25,5.33,17.49,-4.41,8.48,-8.39,30.29,-1.78,22.99,-14.84,-16.77,-9.41,13.01,-9.29,11.92,-0.41,11.47,12.08,-0.31,-16.2,21.07,-5.02,-82.34,5.61,-9.61,56.74,14.67,-1.07,58.36,6.72,-15.68,-36.58,-16.71
4917,38.4063,1.82,1.07,-30.32,3.03,-1.59,1.24,5.46,17.64,-4.28,8.49,-8.39,30.34,-3.25,22.63,-13.64,-17.01,-9.48,13.13,-8.77,11.86,-0.6,11.26,11.91,-0.54,-16.14,21.95,-4.93,-82.38,5.47,-7.83,56.27,15.03,-1.32,59.34,6.69,-14.72,-35.48,-15.86
4918,38.4141,1.86,1.05,-30.31,3.08,-1.47,1.23,5.58,17.85,-4.18,8.51,-8.39,30.36,-4.51,22.35,-12.41,-17.2,-9.59,13.25,-8.3,11.74,-0.82,11.06,11.72,-0.72,-15.99,22.82,-4.82,-82.42,5.31,-5.95,55.69,15.42,-1.57,60.29,6.66,-13.77,-34.4,-14.99
4919,38.4219,1.9,1.05,-30.31,3.12,-1.34,1.25,5.71,18.1,-4.1,8.53,-8.39,30.36,-5.45,22.2,-11.23,-17.32,-9.74,13.36,-7.94,11.56,-1.05,10.87,11.5,-0.87,-15.73,23.65,-4.71,-82.48,5.14,-4.03,54.94,15.82,-1.79,61.2,6.62,-12.89,-33.37,-14.11
4920,38.4297,1.94,1.07,-30.32,3.17,-1.21,1.28,5.85,18.4,-4.05,8.58,-8.38,30.35,-6.02,22.18,-10.23,-17.37,-9.89,13.4,-7.72,11.29,-1.3,10.72,11.25,-0.97,-15.41,24.42,-4.58,-82.54,4.95,-2.12,54.06,16.17,-2.01,62.08,6.57,-12.13,-32.46,-13.24
4921,38.4375,1.98,1.09,-30.33,3.21,-1.08,1.34,5.98,18.73,-4.03,8.64,-8.39,30.33,-6.15,22.32,-9.5,-17.35,-10.01,13.34,-7.66,10.96,-1.56,10.58,10.97,-1.04,-15.07,25.1,-4.44,-82.6,4.76,-0.24,53.09,16.46,-2.21,62.94,6.5,-11.48,-31.67,-12.43
4922,38.4453,2.02,1.13,-30.34,3.25,-0.96,1.39,6.11,19.07,-4.03,8.71,-8.4,30.31,-5.8,22.61,-9.05,-17.28,-10.06,13.19,-7.74,10.56,-1.82,10.46,10.69,-1.09,-14.69,25.72,-4.3,-82.68,4.57,1.59,52.01,16.71,-2.42,63.78,6.44,-10.9,-31.03,-11.65
4923,38.4531,2.05,1.16,-30.36,3.3,-0.86,1.4,6.23,19.4,-4.05,8.8,-8.41,30.31,-4.96,23.03,-8.87,-17.17,-10.06,12.98,-7.96,10.14,-2.06,10.35,10.43,-1.16,-14.23,26.3,-4.15,-82.77,4.38,3.32,50.78,16.95,-2.61,64.59,6.36,-10.36,-30.54,-10.92
4924,38.4609,2.09,1.2,-30.37,3.35,-0.77,1.39,6.29,19.7,-4.08,8.89,-8.43,30.32,-3.66,23.55,-8.95,-17.02,-10,12.75,-8.28,9.74,-2.3,10.21,10.19,-1.26,-13.81,26.83,-4.01,-82.87,4.18,4.97,49.51,17.17,-2.81,65.37,6.28,-9.85,-30.18,-10.24
4925,38.4688,2.11,1.23,-30.37,3.4,-0.7,1.36,6.3,19.94,-4.09,8.99,-8.45,30.34,-1.99,24.11,-9.28,-16.86,-9.9,12.52,-8.69,9.38,-2.53,10.06,9.96,-1.41,-13.48,27.28,-3.87,-82.98,3.99,6.53,48.3,17.37,-3.01,66.09,6.19,-9.37,-29.91,-9.61
4926,38.4766,2.13,1.25,-30.36,3.45,-0.62,1.35,6.25,20.11,-4.1,9.07,-8.48,30.37,-0.1,24.68,-9.83,-16.7,-9.76,12.32,-9.17,9.07,-2.76,9.89,9.69,-1.6,-13.26,27.64,-3.73,-83.09,3.81,8.02,47.14,17.56,-3.21,66.78,6.08,-8.92,-29.7,-9
4927,38.4844,2.14,1.26,-30.35,3.5,-0.52,1.38,6.16,20.22,-4.08,9.14,-8.51,30.42,1.89,25.23,-10.6,-16.55,-9.59,12.18,-9.7,8.81,-2.99,9.72,9.38,-1.82,-13.12,27.88,-3.61,-83.19,3.65,9.4,46,17.74,-3.42,67.44,5.96,-8.5,-29.54,-8.43
4928,38.4922,2.15,1.27,-30.32,3.54,-0.42,1.43,6.06,20.25,-4.05,9.2,-8.56,30.47,3.87,25.71,-11.52,-16.42,-9.4,12.09,-10.27,8.61,-3.2,9.55,9.06,-2.08,-13.04,28.01,-3.5,-83.28,3.53,10.64,44.85,17.93,-3.64,68.08,5.83,-8.12,-29.44,-7.9
4929,38.5,2.14,1.27,-30.29,3.59,-0.32,1.47,5.96,20.23,-3.99,9.23,-8.61,30.51,5.64,26.08,-12.52,-16.31,-9.26,12.01,-10.83,8.47,-3.4,9.38,8.75,-2.38,-13.02,28.06,-3.4,-83.36,3.45,11.69,43.67,18.09,-3.87,68.7,5.69,-7.81,-29.43,-7.44
4930,38.5078,2.13,1.27,-30.26,3.62,-0.22,1.47,5.87,20.16,-3.92,9.25,-8.66,30.55,6.99,26.31,-13.54,-16.21,-9.21,11.93,-11.35,8.4,-3.56,9.2,8.48,-2.73,-13.14,28.01,-3.32,-83.42,3.42,12.54,42.51,18.2,-4.12,69.3,5.55,-7.57,-29.53,-7.05
4931,38.5156,2.1,1.27,-30.23,3.65,-0.13,1.44,5.8,20.06,-3.84,9.27,-8.71,30.58,7.82,26.43,-14.5,-16.13,-9.23,11.86,-11.81,8.39,-3.71,9,8.24,-3.17,-13.43,27.86,-3.27,-83.46,3.45,13.19,41.46,18.26,-4.4,69.89,5.39,-7.61,-35.76,-6.46
4932,38.5234,2.08,1.28,-30.2,3.67,-0.05,1.42,5.75,19.93,-3.76,9.28,-8.76,30.59,8.08,26.42,-15.37,-16.06,-9.3,11.85,-12.17,8.45,-3.83,8.8,8.01,-3.68,-13.92,27.59,-3.24,-83.48,3.54,13.67,40.58,18.27,-4.71,70.46,5.2,-7.56,-36.06,-6.21
4933,38.5313,2.05,1.3,-30.16,3.68,0.05,1.43,5.72,19.78,-3.67,9.3,-8.82,30.59,7.84,26.3,-16.11,-16,-9.37,11.89,-12.43,8.57,-3.94,8.61,7.76,-4.25,-14.62,27.2,-3.25,-83.49,3.68,13.96,39.86,18.24,-5.04,71.01,4.99,-7.55,-36.43,-5.97
4934,38.5391,2.02,1.32,-30.13,3.68,0.15,1.46,5.71,19.62,-3.59,9.31,-8.86,30.58,7.17,26.08,-16.69,-15.96,-9.42,12,-12.59,8.72,-4.05,8.43,7.5,-4.82,-15.48,26.72,-3.29,-83.49,3.88,14.08,39.29,18.18,-5.37,71.03,4.79,-7.48,-36.86,-5.74
4935,38.5469,2.01,1.34,-30.1,3.67,0.26,1.5,5.74,19.44,-3.51,9.33,-8.9,30.56,6.19,25.75,-17.07,-15.93,-9.45,12.17,-12.64,8.9,-4.14,8.26,7.25,-5.34,-16.39,26.22,-3.38,-83.48,4.13,14.11,38.89,18.15,-5.73,71.03,4.56,-7.35,-37.48,-5.55
4936,38.5547,2,1.38,-30.06,3.66,0.37,1.52,5.8,19.28,-3.44,9.35,-8.92,30.52,4.94,25.35,-17.27,-15.92,-9.41,12.41,-12.56,9.11,-4.23,8.09,7.02,-5.8,-17.22,25.75,-3.51,-83.46,4.44,14.06,38.64,18.15,-6.17,71.51,4.21,-7.18,-37.97,-5.48
4937,38.5625,2,1.42,-30.03,3.64,0.48,1.54,5.89,19.15,-3.4,9.38,-8.93,30.48,3.49,24.9,-17.28,-15.91,-9.3,12.68,-12.35,9.32,-4.31,7.91,6.81,-6.1,-17.84,25.36,-3.67,-83.4,4.81,14,38.51,18.16,-6.63,71.97,3.82,-7.01,-38.34,-5.58
4938,38.5703,2.03,1.48,-30,3.62,0.58,1.57,5.99,19.08,-3.39,9.43,-8.94,30.43,1.92,24.41,-17.12,-15.89,-9.15,12.91,-12.03,9.54,-4.38,7.72,6.6,-6.15,-18.15,25.04,-3.86,-83.34,5.23,13.97,38.46,18.16,-7.12,72.4,3.38,-6.81,-38.6,-5.85
4939,38.5781,2.06,1.55,-29.99,3.59,0.65,1.61,6.1,19.07,-3.39,9.48,-8.93,30.38,0.32,23.91,-16.79,-15.87,-9.03,13.1,-11.64,9.73,-4.45,7.5,6.37,-5.98,-18.16,24.75,-4.08,-83.25,5.7,13.91,38.48,18.11,-7.59,72.35,2.91,-5.93,-38.9,-6.5
4940,38.5859,2.12,1.63,-29.99,3.56,0.7,1.67,6.23,19.13,-3.42,9.52,-8.91,30.32,-1.22,23.42,-16.3,-15.86,-8.97,13.24,-11.19,9.88,-4.53,7.26,6.13,-5.7,-18.03,24.42,-4.33,-83.15,6.22,20.79,59.76,13.7,-8.1,72.75,2.27,-1.98,-18.3,-5.75
4941,38.5938,2.2,1.71,-30.01,3.52,0.73,1.73,6.36,19.24,-3.47,9.56,-8.89,30.25,-2.61,23,-15.65,-15.86,-8.99,13.36,-10.72,9.99,-4.58,7.01,5.92,-5.42,-17.87,24,-4.63,-83.06,6.84,20.21,59.99,13.53,-8.62,72.69,1.6,-0.05,-19.12,-5.95
4942,38.6016,2.28,1.8,-30.04,3.46,0.75,1.77,6.51,19.41,-3.53,9.57,-8.86,30.17,-3.74,22.69,-14.87,-15.86,-9.09,13.47,-10.27,10.05,-4.59,6.75,5.75,-5.12,-17.73,23.53,-4.99,-82.97,7.57,19.46,60.34,13.19,-9.19,72.6,0.77,1.46,-19.84,-6.07
4943,38.6094,2.38,1.89,-30.1,3.4,0.79,1.77,6.66,19.61,-3.6,9.58,-8.82,30.09,-4.53,22.5,-14.01,-15.86,-9.25,13.54,-9.84,10.05,-4.52,6.53,5.68,-4.81,-17.64,23.07,-5.44,-82.9,8.44,18.72,60.75,12.67,-9.8,72.5,-0.24,1.77,-20,-5.71
4944,38.6172,2.48,1.98,-30.17,3.35,0.87,1.77,6.8,19.81,-3.67,9.57,-8.81,30,-4.94,22.44,-13.13,-15.83,-9.44,13.52,-9.48,10.01,-4.36,6.39,5.67,-4.52,-17.51,22.64,-6.01,-82.87,9.47,18.25,61.34,12.1,-10.51,72.8,-1.58,1.73,-19.07,-5.52
4945,38.625,2.59,2.06,-30.22,3.31,0.97,1.94,6.92,20.02,-3.72,9.56,-8.77,29.94,-4.9,22.48,-12.22,-15.81,-9.67,13.39,-9.21,9.9,-4.09,6.32,5.6,-4.18,-17.25,22.13,-6.71,-82.82,10.68,18.31,62.64,11.56,-11.29,73.1,-3.21,2.09,-17.29,-5.49
4946,38.6328,2.73,2.15,-30.25,3.32,0.99,2.31,7.02,20.19,-3.77,9.56,-8.65,29.88,-4.38,22.66,-11.29,-15.81,-9.93,13.23,-9.05,9.72,-3.66,6.28,5.42,-3.76,-16.82,21.59,-7.5,-82.81,12.08,18.47,63.98,11.12,-12.13,73.42,-5.17,2.41,-15.72,-5.33
4947,38.6406,2.84,2.22,-30.3,3.39,0.89,2.68,7.06,20.31,-3.79,9.56,-8.46,29.81,-3.43,22.9,-10.4,-15.81,-10.2,13.05,-9,9.49,-3.06,6.24,5.3,-3.4,-16.21,21.16,-8.36,-82.85,13.63,18.27,64.33,10.99,-12.98,73.76,-7.46,2.48,-15.25,-5.17
4948,38.6484,2.93,2.29,-30.34,3.47,0.75,2.84,7.02,20.4,-3.79,9.54,-8.21,29.7,-2.1,23.16,-9.6,-15.77,-10.41,12.88,-9.02,9.25,-2.31,6.24,5.41,-3.13,-15.56,20.97,-9.26,-82.89,15.35,17.89,64.12,11.08,-13.85,74.02,-10.07,2.37,-15.28,-4.92
4949,38.6563,2.98,2.35,-30.39,3.55,0.64,2.78,6.89,20.5,-3.76,9.5,-7.92,29.51,-0.46,23.4,-8.9,-15.62,-10.51,12.73,-9.11,9.03,-1.42,6.26,5.76,-3.03,-15.09,20.95,-10.2,-82.84,17.24,17.55,63.96,11.16,-14.75,74.18,-13.05,2.12,-15.07,-4.65
4950,38.6641,3.01,2.42,-30.46,3.64,0.55,2.6,6.7,20.61,-3.73,9.44,-7.64,29.21,1.38,23.6,-8.37,-15.34,-10.48,12.61,-9.27,8.85,-0.42,6.3,6.25,-3.15,-15.01,20.86,-11.19,-82.67,19.29,17.07,64,11.21,-15.68,74.18,-16.42,1.79,-14.87,-4.39
4951,38.6719,3.04,2.5,-30.53,3.73,0.48,2.49,6.48,20.72,-3.67,9.34,-7.38,28.81,3.25,23.75,-8.03,-14.95,-10.37,12.52,-9.5,8.7,0.69,6.38,6.74,-3.32,-15.33,20.57,-12.26,-82.41,21.47,16.45,64.17,11.12,-16.64,73.99,-20.22,1.48,-15,-4.24
4952,38.6797,3.05,2.59,-30.59,3.84,0.44,2.48,6.26,20.8,-3.59,9.25,-7.15,28.37,5.04,23.84,-7.93,-14.48,-10.2,12.47,-9.79,8.59,1.9,6.51,7.24,-3.37,-15.81,20.11,-13.41,-82.07,23.74,15.84,64.37,10.87,-17.51,73.57,-24.4,1.21,-15.29,-4.1
4953,38.6875,3.05,2.68,-30.63,3.98,0.44,2.47,6.06,20.86,-3.5,9.18,-6.94,27.94,6.58,23.85,-8.09,-13.99,-10.01,12.44,-10.13,8.53,3.17,6.66,7.82,-3.34,-16.22,19.67,-14.66,-81.65,26.06,15.29,64.46,10.61,-18.18,72.82,-28.88,0.93,-15.56,-3.91
